filename,cwas_number,date,text,confidence,language,psm_mode,preprocessing_variant,combined_score,processing_time,file_size,dimensions,character_count,timestamp,is_coined
CWAS_3766_2023-05-02.jpg,3766,2023-05-02,"Word breakdown շապկ գործ ""Շապկ"" derives from ""շապիկ"" (shirt). ""Գործ"" means ""work"". ""Ա"" is a linking letter.",92.47058823529412,eng+hye,6,2,0.9274117647058824,44.467578172683716,120573,2048x2048,107,2026-02-20T13:45:55.228044,no
CWAS_3753_2023-05-06.jpg,3753,2023-05-06,"Declension Singular Plural Կղկղանք Կղկղանքներ Կղկղանքի Կղկղանքներու ԿղկղանքԷ ԿղկղանքներԷ Կղկղանքով Կղկղանքներով Example Հնագիտական վայրը կոյուղիի դրութիւն մը յայտնաբերուեցաւ: Երկու հազար տարուայ կղկղանքը տարրալուծելով, հնագէտները կրցան իմանալ տեղական բնակչութեան սնունդը: A sewage system was discovered on the archeological site. By analysing two-thousand- year-old excrement the archeologists found out the diet of the local population.",93.39622641509433,eng+hye,6,1,0.930188679245283,60.942649364471436,250047,2048x2048,437,2026-02-20T13:45:56.860083,no
CWAS_3773_2023-05-01.jpg,3773,2023-05-01,"="" Անանուխ ananoukh Mint The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",94.38461538461539,eng+hye,11,0,0.9331538461538461,49.387855529785156,140496,2048x2048,225,2026-02-20T13:46:03.266429,no
CWAS_3776_2023-04-30.jpg,3776,2023-04-30,"Հը, ="" Ամօթ amot (Noun) Shame The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",92.63414634146342,eng+hye,11,0,0.9279024390243903,49.04306221008301,133189,2048x2048,230,2026-02-20T13:46:09.149294,no
CWAS_3779.jpg,,,"Վ լ Sa, meee: ՃնԾղուկ jenjghoug (Noun) Sparrow The «Word of the Day» property of the:Centre for Western Armenian Studies, and any-use. of it.on.other platforms or in any other’circumstances:requires' the permission of the Centre.",81.3529411764706,eng+hye,11,3,0.8940588235294118,50.34085416793823,147065,2048x2048,229,2026-02-20T13:46:26.966352,no
CWAS_3786.jpg,,,"Է-Ն Տանջանք danchank (Noun) Torment, torture, suffering The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",93.57142857142857,eng+hye,11,2,0.9307142857142857,50.802138566970825,163173,2048x2048,256,2026-02-20T13:46:30.858998,no
CWAS_3788_2023-05-01.jpg,3788,2023-05-01,"յ Բանուռրական panvoragan [Adjective] Labour (adjective) The «Word of the Day» is'the:intellectual property of the:Centre for Western Armenian Studies, and any-use of it.on.other platforms or in any other'circumstances:requires the permission of the Centre.",85.48484848484848,eng+hye,11,3,0.9064545454545455,49.16808867454529,165723,2048x2048,256,2026-02-20T13:46:31.238997,no
CWAS_3780_2023-04-27.jpg,3780,2023-04-27,"Declension Singular Plural Ծնծղայ Ծնծղաներ Ծնծղայի Ծնծղաներու ԾնծղաներԷ Ծնծղայէ Ծնծղայով Ծնծղաներով Example Այս երգի եղանակին ՄԷջ Ծնծղան պէտք Է ներառես տարբեր երանգ մը կու տայ: You have to include cymbals in the melody of this song, it gives it a different nuance. ե",92.95348837209302,eng+hye,11,0,0.878860465116279,53.96426224708557,180106,2048x2048,266,2026-02-20T13:46:32.216030,no
CWAS_3785.jpg,,,"յ ԱԶխատաւորական մՄրութիւն ashkhadavoragan myutyun (Phrasal noun) Labour union The «Word of the Day» is'the intellectual property of the:Centre for' Western Armenian‘Studies, and any:use of it.on-other platforms or in:any‘other‘circumstances. requires the permission of the Centre.",82.74285714285715,eng+hye,11,3,0.8982285714285715,53.97736692428589,202814,2048x2048,280,2026-02-20T13:46:33.271446,no
CWAS_3778_2023-04-26.jpg,3778,2023-04-26,"Conjugation Present tense & Present Present tense negation & Past tense (negation) tense continuous Present tense continuous negation Singular Singular Singular Կը խռամ (կոր) Չեմ խոռոար (կոր) (Ձխռացի Կը խռաս (կոր) Չես խոռար (կոր) (Ձխռացիր Կը խոայ (կոր) Ձի խռար (կոր) (ՁխԽռաց Plural Plural Plural Un խռանք (կոր) Չենք խոար (որ) (Ձխռացինք Կը խռաք (կոոր) ՉԷք խոռար (կոր) (Ձխռացիք Կը խռան (կոր) ՉԵն խռար (կոր) (Ձխռացին Example Նոյն սենեակին UES չենք կրնար քնանալ, մինչեւ առտու մեծ ախորժակով կը խռայ: We cannot sleep in the same room, he/she snores with great appetite all night long. ո""",88.7578947368421,eng+hye,11,4,0.9162736842105262,68.91502356529236,304436,2048x2048,581,2026-02-20T13:46:33.311446,no
CWAS_3791.jpg,,,"Հը, ="" Կոյուղի goyoughi (Noun) Sewage The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",93.21951219512195,eng+hye,11,0,0.9296585365853659,49.50808906555176,142663,2048x2048,238,2026-02-20T13:46:36.260597,no
CWAS_3797_2023-04-23.jpg,3797,2023-04-23,"Է-Ն Օդափոխիչ otapokhich (Noun) Air conditioner The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",93.65853658536585,eng+hye,11,2,0.9309756097560976,50.186158180236816,156816,2048x2048,247,2026-02-20T13:46:38.839337,no
CWAS_3794.jpg,,,"= ՆուագահանդԷս nevakahantes (Noun) Music concert The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",93.60975609756098,eng+hye,11,1,0.930829268292683,50.77783012390137,164588,2048x2048,249,2026-02-20T13:46:38.856339,no
CWAS_3801_2023-04-21.jpg,3801,2023-04-21,"Declension Plural Singular Հոտ Հոտեր Հոտի Հոտերու ՀոտԷ ՀոտերԷ Հոտով Հոտերուվ Example Աղբի հոտը ծովուն կողմէն կու գայ կոր The smell of rubbish is coming from the seaside. ո""",90.96551724137932,eng+hye,11,4,0.922896551724138,48.0905077457428,141823,2048x2048,172,2026-02-20T13:46:41.173339,no
CWAS_3798.jpg,,,Declension Singular Plural Բոյր Բոյրեր Բոյրի Բոյրերու ԲոյրԷ ԲոյրերԷ Բոյրուվ Բոյրերով Example Վարդի բոյրը դրացիին պարտԷէՎզԷն կու գայ կոր: The fragrance of the rose is coming from neighbour's garden.,90.86206896551724,eng+hye,6,2,0.9225862068965517,49.30952453613281,148228,2048x2048,197,2026-02-20T13:46:41.757337,no
CWAS_3808_2023-04-20.jpg,3808,2023-04-20,"Word breakdown վեր + w+ Ծաղկ + ում ""Վեր"" is a suffix which corresponds to the English suffix ""re"" (regain, reintroduce, etc.). ""Ծաղկ"" is a root which forms the word ""Ծաղիկ"" (flower). ""Ում"" is a suffix which forms nouns. ""U"" is a linking letter. ե",92.88888888888889,eng+hye,11,0,0.9286666666666666,50.14546251296997,170533,2048x2048,246,2026-02-20T13:46:45.374506,no
CWAS_3812_2023-04-18.jpg,3812,2023-04-18,"Word breakdown on+w+thnftu+pns ""Օդ"" means ""ՁԱՐ. ""Փոխ"" is the root word of (to change) ""Ա"" is the linking letter. ""hs"" iS a Suffix which denotes machines.",89.46153846153847,eng+hye,11,6,0.9183846153846155,45.813600063323975,140842,2048x2048,153,2026-02-20T13:46:49.081030,no
CWAS_3817_2023-04-17.jpg,3817,2023-04-17,"Է-Ն Մարմար MarMar Marble The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",92.92307692307692,eng+hye,11,2,0.9287692307692308,49.47207713127136,139670,2048x2048,225,2026-02-20T13:46:58.622371,no
CWAS_3810.jpg,,,"Conjugation Present tense & Present Present tense negation & Past tense (negation) tense continuous Present tense continuous negation Singular Singular Singular Կը մոռնամ (կոր) Չեմ մոռնար (կոր) (QlUnngwy Կը մոռնաս (կոր) մոռնար (կոր) (Ձմոռցար Կը մոռնայ (կոր) Չի մոռնար (կոր) (Ձյմմոռցաւ Plural Plural Plural Կը մոռնանք (կոր) Չենք մոռնար (կոր) (QUnnguup Կը մոռնաք (կոր) ՉԷք մոռնար (կոր) (Չմոռցաք Կը մոռնան (կոր) Չեն մոռնար (կոր) (Չմոռցան Example Մենք չենք մոռնար եւ չենք կրնար մոռնալ: We do not forget and cannot forget. ո""",89.08641975308642,eng+hye,11,2,0.9172592592592593,65.71628189086914,285313,2048x2048,520,2026-02-20T13:47:02.577365,no
CWAS_3818_2023-04-16.jpg,3818,2023-04-16,Examp le Ապառիկ գումարով ինքնաշարժ մի' գներ: Do not buy a car on credit.,92.07142857142857,eng+hye,6,3,0.7862142857142856,42.75957775115967,95434,2048x2048,72,2026-02-20T13:47:09.726929,no
CWAS_3823.jpg,,,"= Փոշի պիպեռ poshi biber (Phrasal noun) Pepper powder The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",93.68181818181819,eng+hye,11,1,0.9310454545454546,50.819788694381714,164104,2048x2048,254,2026-02-20T13:47:22.059786,no
CWAS_3851_2023-04-07.jpg,3851,2023-04-07,Etymology Probably an Indo-European word. 22),89.83333333333333,eng+hye,11,3,0.5445,41.12644982337952,88751,2048x2048,45,2026-02-20T13:47:22.884787,no
CWAS_3827_2023-04-13.jpg,3827,2023-04-13,"Declension Singular Plural Լոլիկի ջուր Լոլիկի ջուրեր Լոլիկի ջուրի Լոլիկի ջուրերու Լոլիկի ջուրէԷ Լոլիկի ջուրերէ Լոլիկի ջուրով Լոլիկի ջուրերով Example Այդ ճաշը առանց լոլիկի ջուրի չեփես: Do not cook that dish without tomato puree. ո""",91.31428571428572,eng+hye,11,4,0.9239428571428572,51.02353239059448,163329,2048x2048,230,2026-02-20T13:47:24.334978,no
CWAS_3821_2023-04-15.jpg,3821,2023-04-15,"Declension Singular Plural Փոշի պիպեռ Փոշի պիպեռներ Փոշի պիպեռի Փոշի պիպեռներու Փոշի պիպեռէ Փոշի պիպեռներԷ Փոշի պիպեռով Փոշի պիպեռներով Example «ՎՀաճի'ս, ՊԷյրութԷն երկու քիլօ ՎալԷպի փոշի պիպեռ բե՛ր»: ""Please bring two kilos of Aleppo pepper powder from Beirut"" ե",91.2051282051282,eng+hye,11,0,0.9236153846153846,53.531978607177734,183707,2048x2048,262,2026-02-20T13:47:24.391977,no
CWAS_3825.jpg,,,"Declension Singular Plural Կանեփ Կանեփներ Կանեփի Կանեփներու ԿանեփԷ ԿանեփներԷ Կանեփով Կանեփներուվ Example Վարդանուշին տղան ամէն գիշեր կանեփ կը Ծխէ կոր Vartanoush's son is smoking cannabis every night. ո""",92.17857142857143,eng+hye,11,4,0.9265357142857144,51.45253300666809,159319,2048x2048,202,2026-02-20T13:47:24.724978,no
CWAS_3824_2023-04-16.jpg,3824,2023-04-16,"Declension Singular Plural Պիպեռի ջուր Պիպեռի ջուրեր Պիպեոի ջուրերու Պիպեռի ջուրի Պիպեղռի ջուրԷ Պիպեոռի ջուրերԷ Պիպեռի ջուրով Պիպեռի ջուրերով Example Պիպեռի ջուրը ճաշի համին որակը կը բարձրացնԷ The pepper puree enhances the quality of the dish. ո""",88.86486486486487,eng+hye,11,4,0.9165945945945947,53.73648929595947,175659,2048x2048,246,2026-02-20T13:47:25.953519,no
CWAS_3832.jpg,,,"Է-Ն Ծովածիծառ dzovadzidzar Sea swallow The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",93.975,eng+hye,11,2,0.931925,50.87692141532898,161601,2048x2048,239,2026-02-20T13:47:27.138519,no
CWAS_3835.jpg,,,"= Ծովարտոյտ dzovardouyd (Noun) Frigatebird The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",93.05,eng+hye,11,1,0.92915,49.70394968986511,157660,2048x2048,243,2026-02-20T13:47:28.544288,no
CWAS_3838_2023-04-11.jpg,3838,2023-04-11,"Է-Ն Արտոյտ ardouyd (Noun) Skylark The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",93.25,eng+hye,11,4,0.92975,49.884944438934326,140716,2048x2048,234,2026-02-20T13:47:28.742283,no
CWAS_3854.jpg,,,Etymology Probably an Indo-European word.,95.6,eng,6,1,0.5418000000000001,40.84477257728577,87388,2048x2048,41,2026-02-20T13:47:29.925803,no
CWAS_3853.jpg,,,"Declension Singular Plural Խուրձ Խուրծեր Խուրձերու ԽուրձԷ ԽուրծձերԷ Խուրծով Խուրձերով Example Խոտի խուրձերը բեռնակառքին վրայ լեցուցին They loaded the bundles of grass onto the truck. ո""",83.61538461538461,eng+hye,11,4,0.9008461538461539,50.2567777633667,151852,2048x2048,185,2026-02-20T13:47:35.631284,no
CWAS_3842_2023-04-08.jpg,3842,2023-04-08,Declension Singular Plural Թղթապանակ Թղթապանակներ Թղթապանակի Թղթապանակներու ԹղթապանակԷ ԹղթապանակներԷ Թղթապանակուվ Թղթապանակներուվ Example Այդ ոճրագործին թղթապանակը արխիւէԷն հանեց ու փաստաբանին յանձնեց: S/he took the criminal's file and gave it to the lawyer.,92.7741935483871,eng+hye,6,1,0.9283225806451613,54.8355073928833,188699,2048x2048,258,2026-02-20T13:47:36.009846,no
CWAS_3855_2023-04-05.jpg,3855,2023-04-05,"Է-Ն Խուրճ khourts (Noun) Bundle, bunch The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",92.70731707317073,eng+hye,11,2,0.9281219512195121,49.75787425041199,140828,2048x2048,239,2026-02-20T13:47:48.381246,no
CWAS_3856_2023-04-04.jpg,3856,2023-04-04,"Declension Singular Plural Թացան Թացաններ Թացանի Թացաններու ԹացանԷ ԹացաններԷ Թացանուվ Թացաններով Example Լոլիկով մեքսիգական թացանին անունը ի՞նչ Է What is the name of the Mexican sauce which is made with tomato? ո""",86.84375,eng+hye,11,4,0.91053125,52.88947892189026,166840,2048x2048,213,2026-02-20T13:47:55.467844,no
CWAS_3857_2023-04-03.jpg,3857,2023-04-03,"Է-Ն Ժապաւէն Zhabaven (Noun) Ribbon The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",92.55,eng+hye,11,2,0.92765,48.96175503730774,144258,2048x2048,235,2026-02-20T13:47:58.689684,no
CWAS_3869_2023-03-31.jpg,3869,2023-03-31,Etymology There is a slight possibility that it originates from Iranian sources. ե,94.61538461538461,eng+hye,11,0,0.7938461538461538,42.19612979888916,101274,2048x2048,82,2026-02-20T13:48:06.588107,no
CWAS_3884_2023-03-26.jpg,3884,2023-03-26,"Etymology It is a loan word from Assyrian ""kadsa"" ե",82.7,eng+hye,11,0,0.6531,41.086708068847656,90212,2048x2048,51,2026-02-20T13:48:09.829991,no
CWAS_3858.jpg,,,"="" ) Թազան tatsan (Noun) Sauce The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",92.70731707317073,eng+hye,11,0,0.9281219512195121,49.499205589294434,138815,2048x2048,231,2026-02-20T13:48:11.559991,no
CWAS_3874.jpg,,,- Example Անցեալները իրական դէպքերու Արայ հիմնուած հետաքրքրական շարժանկար մը դիտեցինք: Recently we watched an interesting film based on true events.,89.57142857142857,eng+hye,11,3,0.9187142857142857,46.479474782943726,127469,2048x2048,148,2026-02-20T13:48:12.433992,no
CWAS_3881_2023-03-28.jpg,3881,2023-03-28,Etymology There are two theories of the origin of this word. Some consider the word be of Indo-European origin and some consider it to have an Iranian origin. ե,95.17241379310344,eng+hye,11,0,0.9355172413793104,43.906700134277344,134614,2048x2048,160,2026-02-20T13:48:12.451990,no
CWAS_3864_2023-04-01.jpg,3864,2023-04-01,"Է-Ն Ներկայ nerga (Adjective) Present The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",93.2,eng+hye,11,4,0.9296000000000001,49.097167015075684,140181,2048x2048,237,2026-02-20T13:48:13.433145,no
CWAS_3879_2023-03-27.jpg,3879,2023-03-27,"= Հետաքրքիր hedakerkir (Adjective) Nosy The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",93.475,eng+hye,11,1,0.930425,49.62365436553955,155030,2048x2048,240,2026-02-20T13:48:16.763173,no
CWAS_3872_2023-03-30.jpg,3872,2023-03-30,"Word breakdown pnpn +w+ueEn ""Վետ"" is a root which forms the word ""հետք"" (trace, track). ""Քրքր"" is a root which forms (to dig). ""ՍԷր"" means “love"". Both ""ա""-Տ are linking letters. This is not to be confused with (interesting) or հետաքրքիր"" (nosy).",90.4047619047619,eng+hye,6,1,0.9212142857142857,52.52019762992859,193406,2048x2048,246,2026-02-20T13:48:17.246177,no
CWAS_3892_2023-03-24.jpg,3892,2023-03-24,"Հը, ="" Հողաթաւի hoghatap (Noun) Slippers The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",92.7560975609756,eng+hye,11,0,0.9282682926829268,49.73210573196411,148209,2048x2048,241,2026-02-20T13:48:25.742951,no
CWAS_3888_2023-03-27.jpg,3888,2023-03-27,"Է-Ն Անդամահատել antamahadel (Verb) Dismember The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",93.6,eng+hye,11,4,0.9308,50.42366147041321,161217,2048x2048,245,2026-02-20T13:48:26.054945,no
CWAS_3859_2023-04-02.jpg,3859,2023-04-02,Conjugation Present tense & Present Present tense negation & Past tense (negation) tense continuous Present tense continuous negation Singular Singular Singular Կ'առերեսԵմ (կոր) Չեմ առերեսեր (կոր) (Ձառերեսեցի Կ'առերեսես (կոր) Չես առերեսեր (կոր) (Ձառերեսեցիր Կ'առերեսէ (կոր) Ձ'առերեսեր (կոր) (Ձառերեսեց Plural Plural Plural Կ'առերեսենք (կոոր) Չենք առերեսեր (կոր) (Ձառերեսեցինք Կ'առերեսԷք (կոր) ՉԷք առերեսեր (կոր) (Ձառերեսեցիք Կ'առերեսԵն (կոր) Չեն առերեսեր (կոր) (Ձառերեսեցին Example Ուշ կամ կանուխ այս հարցերը պիտի wnGnGuEp: Sooner or later you will face these issues. ոռ,89.35526315789474,eng+hye,11,1,0.9180657894736842,69.14581775665283,309049,2048x2048,570,2026-02-20T13:48:32.031603,no
CWAS_3894_2023-03-22.jpg,3894,2023-03-22,"Word breakdown կենս + ա + կան ""ԿԵնա"" derives from Krapar word of (116). ""Ա"" is a linking letter. ""Կան"" is a suffix which forms adjectives.",94.03846153846153,eng+hye,6,1,0.9321153846153846,45.52535843849182,134205,2048x2048,138,2026-02-20T13:48:40.993203,no
CWAS_3893.jpg,,,"Declension Singular Plural Սպասեակ Սպասեակներ Սպասեակի Սպասեակներու ՍպասեԵեակԷ ՍպասեակներԷ Սպասեակով Սպասեակներուվ Example Պատանեկութեան հարուստ ընտանիքներու մօտ որպէս սպասեակ աշխատած Է: In his/her adolescent years he/she worked as a servant in rich families. ո""",91.15151515151516,eng+hye,11,4,0.9234545454545454,54.330949783325195,181735,2048x2048,262,2026-02-20T13:48:42.713202,no
CWAS_3886_2023-03-25.jpg,3886,2023-03-25,"Conjugation Present tense & Present tense continuous Singular Plural Կ'անդամահատեմ (կոր) Կ'անդամահատենք (կոր) Կ'անդամահատես (կոր) Կ'անդամահատԷք (կոր) Կ'անդամահատԷ (կոր) Կ'անդամահատեն (կոր) Present tense negation & Present tense continuous negation Singular Plural Չեմ անդամահատեր (կոր) անդամահատեր (կոր) Ձես անդամահատեր (կոր) QEp անդամահատեր (ynn) Ձ'անդամահատեր (կոր) Չեն անդամահատեր (կոր) Past tense (negation) Singular Plural (Ձանդամահատեցի (Ձանդամահատեցինք (Ձանդամահատեցիր (Ձանդամահատեցիք (Ձանդամահատեց Example Մատաղցու ոչխարը մորթեցին, անդամահատեցին եւ լուացին: They slaughtered the sacrificial sheep, dismembered it and washed it. Many",89.09333333333333,eng+hye,6,0,0.91728,78.99131846427917,371733,2048x2048,640,2026-02-20T13:48:48.918126,no
CWAS_3899.jpg,,,Example Ատլանտեանը օդապարիկով կտրելու փորձը անյաջող Էր: The attempt at crossing the Atlantic in a hot air balloon was unsuccessful.,95.25,eng+hye,11,1,0.8857499999999999,45.52914786338806,116397,2048x2048,131,2026-02-20T13:48:52.118256,no
CWAS_3896_2023-03-21.jpg,3896,2023-03-21,Declension Singular Plural Ոսպնեակ Ոսպնեակներ Ոսպնեակի Ոսպնեակներու ՈսպնեակԷ ՈսպնեակներԷ Ոսպնեակուվ Ոսպնեակներուվ Example Աշխարհը յայտնի լուսանկարիչին ոսպնեակէԷն մելամաղձոտ Է: The world through the lens of the well-known photographer is melancholic. ե,91.76666666666667,eng+hye,11,0,0.9253,53.99257135391235,177023,2048x2048,251,2026-02-20T13:48:52.683255,no
CWAS_3902_2023-03-19.jpg,3902,2023-03-19,Example Քարիւղը ճամբորդութեան համար կենսական նշանակութիւն ունի: Petrol has a vital importance for travel.,95.35714285714286,eng+hye,11,0,0.8860714285714285,44.1179723739624,107394,2048x2048,105,2026-02-20T13:48:53.948963,no
CWAS_3905.jpg,,,"Word breakdown օդ + Wi + պաչիկ ""Orn"" means ""ՁԱՐ. ""Պաչիկ"" means ""kiss"" ""Ա"" is a linking letter.",88.27777777777777,eng+hye,11,0,0.8848333333333332,42.65796780586243,109843,2048x2048,94,2026-02-20T13:48:54.218959,no
CWAS_3906_2023-03-19.jpg,3906,2023-03-19,"Word breakdown տն + տես + ութիւն ""Su"" derives from ""տուն"" ""Տես"" (look) is a root word which derives from the singular imperative of the verb ""տեսնել"" (to see). ""Ութիւն"" is a suffix which forms abstract nouns.",94.05405405405405,eng+hye,11,1,0.9321621621621622,48.161102533340454,160950,2048x2048,208,2026-02-20T13:49:00.596094,no
CWAS_3907_2023-03-17.jpg,3907,2023-03-17,"= Տնտեսութիւն dendesoutyun (Noun] Economy The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",93.25,eng+hye,11,1,0.92975,49.50010371208191,156701,2048x2048,242,2026-02-20T13:49:01.953094,no
CWAS_3912_2023-03-14.jpg,3912,2023-03-14,"Word breakdown ath + wu + Wy ""Շփ"" derives from ""շփել"" (to rub). ""ԱՆ"" is a particle which makes the verb intransitive. ""Ալ"" is the verb ending of the third group of verbs.",92.33333333333333,eng+hye,6,1,0.9269999999999999,46.12308955192566,140616,2048x2048,170,2026-02-20T13:49:03.370266,no
CWAS_3910_2023-03-16.jpg,3910,2023-03-16,"= Ռահվիրայ rahvira Pioneer The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",93.46153846153847,eng+hye,11,1,0.9303846153846155,50.200122356414795,144102,2048x2048,227,2026-02-20T13:49:03.634266,no
CWAS_3915_2023-03-21.jpg,3915,2023-03-21,"Word breakdown բն ձայն ""Բն"" is the root of (nature). ""Ձայն"" means ""voice"". ""Ա"" is a linking letter.",93.11111111111111,eng+hye,6,3,0.9243333333333333,43.49110531806946,119850,2048x2048,99,2026-02-20T13:49:09.235050,no
CWAS_3920.jpg,,,"Declension Singular Plural Օդապարիկ Օդապարիկներ Օդապարիկի Օդապարիկներու ՕդապարիկԷ ՕդապարիկներԷ Օդապարիկով Օդապարիկներով Example Հնագիտական վայրերը օդապարիկէն դիտեցինք We viewed the archeological sites from a hot air balloon. ո""",92.4074074074074,eng+hye,11,4,0.9272222222222223,53.22818064689636,175194,2048x2048,227,2026-02-20T13:49:19.284127,no
CWAS_3921_2023-03-13.jpg,3921,2023-03-13,"Է-Ն Տարաշխարհիկ darashkharhig (Adjective) Otherworldly The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",93.15,eng+hye,11,2,0.92945,50.361334562301636,170898,2048x2048,255,2026-02-20T13:49:22.393937,no
CWAS_3911_2023-03-15.jpg,3911,2023-03-15,Conjugation Present tense & Present Present tense negation& Past tense (negation) tense continuous Present tense continuous negation Singular Singular Singular Կը շփանամ (կոր) Չեմ շփանար (կոր) Կը շփանաս (կոր) Չես շփանար (կոր) (Ձշփացար Կը շփանայ (կոր) Չի շփանար (կոր) (Ձ)շփացաւ Plural Plural Plural Կը շփանանք (կոր) Չենք շփանար (կոր) (Ձ)շփացանք Կը շփանաք (կոր) ՉԷք շփանար (կոր) Կը շփանան (կոր) Չեն շփանար (կոր) (Ձշփացան Example Սիրանին տղան կը շփանայ կոր: Siran's son is becoming very spoilt.,88.54666666666667,eng+hye,6,1,0.91564,68.445876121521,293580,2048x2048,491,2026-02-20T13:49:25.210049,no
CWAS_3927.jpg,,,"Word breakdown pu+w+ մոլ ""Քն"" derives from ""քուն"". ""Un,"" is a root which denotes addiction. ""U"" is a linking letter.",93.7,eng+hye,6,1,0.9311,44.61739802360535,119796,2048x2048,116,2026-02-20T13:49:27.331600,no
CWAS_3936_2023-03-10.jpg,3936,2023-03-10,"Word breakdown խեց + գետին ""ԽԵց"" derives from ""խեցի"" (shellfish). ""Գետին"" means ""ground"". (221",84.85714285714286,eng+hye,6,3,0.8745714285714286,43.24761390686035,114069,2048x2048,94,2026-02-20T13:49:35.367869,no
CWAS_3930.jpg,,,"Word breakdown հատուց + ա + վճար ""ՅՁատուց"" is the root ՕՒ""հատուցում"" (compensetion) and ""հատուցել "" (to compensate). ""Վճար"" is the root word of (to pay). ""Ա"" is a linking letter.",89.19354838709677,eng+hye,6,1,0.9175806451612903,47.56277656555176,155257,2048x2048,178,2026-02-20T13:49:36.480903,no
CWAS_3941.jpg,,,Example Անոր կտաւներուն օտարաշխարհիկ կերպարները քաշողականութիւն մը ունին: The otherworldly characters of his/her paintings have an attraction.,94.0,eng+hye,11,0,0.882,45.942095041275024,124172,2048x2048,142,2026-02-20T13:49:39.891058,no
CWAS_3938.jpg,,,Declension Singular Plural Խեփոր Խեփորներ Խեփորի Խեփորներու ԽեփորԷ ԽեփորներԷ Խեփորուվ Խեփորներուվ Example Տունին արտաքին պատերը խեփորներով զարդարուած En: The external walls of the house were decorated with shells.,91.96428571428571,eng+hye,6,3,0.8758928571428571,51.677903175354004,161736,2048x2048,213,2026-02-20T13:49:44.362158,no
CWAS_3947_2023-03-07.jpg,3947,2023-03-07,"Declension Singular Plural Սովափիղ Ծովափիղեր Սովափիղի Ծովափիղերու Սովափիղէ ԾովափիղերԷ Սովափիղով Սովափիղերով Example Սեւանայ Լիճը Ծովափիղերու բնավայրը չԷ Lake Sevan in not the habitat of the walrus. ո""",89.25925925925925,eng+hye,11,2,0.9177777777777777,51.05819654464722,162298,2048x2048,200,2026-02-20T13:49:45.278156,no
CWAS_3926_2023-03-12.jpg,3926,2023-03-12,"Declension Singular Plural Քնամոլ Քնամոլներ Քնամոլի Քնամոլներու ՔնամոլէԷ ՔնամոլներԷ Քնամոլով Քնամոլներուվ Example 1. Քնամոլ երիտասարդը եւ քնասէր երիտասարդուհին մասնագիտական օգնութեան պէտք ունին: The narcoleptic young man and sleep-loving young woman need professional help. 2. Փորձարկումի համար յատուկ հանդիպում մը պիտի կազմակերպուի, որուն ընթացքին պիտի փորձեն չքնանալ: An experimental meeting will be organised for narcoleptic people, during which they will try not to fall sleep.",91.34375,eng+hye,6,1,0.92403125,64.36795926094055,259335,2048x2048,481,2026-02-20T13:49:45.362163,no
