filename,cwas_number,date,text,confidence,language,psm_mode,preprocessing_variant,combined_score,processing_time,file_size,dimensions,character_count,timestamp,is_coined
CWAS_4358_2022-10-18.jpg,4358,2022-10-18,"Word breakdown նրբ նկատ ""Նրբ"" derives from the word ""նուրբ"" (fine). ""Նկատ"" is a root which expresses the idea of ""being considerate"", and is also the root word of the verb ""նկատել "" (to consider). ""Ա"" is a linking letter.",93.625,eng+hye,6,1,0.930875,19.06444525718689,168490,2048x2048,221,2026-02-20T16:05:33.596533,no
CWAS_4362_2022-10-17.jpg,4362,2022-10-17,"Է-Ն Նումայ NOouMd (Noun) Mandarin The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",92.3,eng+hye,11,2,0.9269,18.9724440574646,137251,2048x2048,234,2026-02-20T16:05:33.876048,no
CWAS_4355_2022-10-19.jpg,4355,2022-10-19,"Word breakdown ակն + կալ + ել Both ""ակն"" and ""կալ"" originate from Krapar. The former means ""eye"", and the latter is imperative of the verb ""to have"". The word literally means ""to have an eye"". ""Ել"" is the verb ending of the first group of verbs.",94.19148936170212,eng+hye,6,0,0.9325744680851064,19.74422025680542,171404,2048x2048,245,2026-02-20T16:05:33.950436,no
CWAS_4353.jpg,,,"Phrase breakdown բոյն / կազմ + ել May originate from the Indo-European word ""bheu-no / bheu"" (to prosper). Another school of thought considers it to be a loan word from Persian ""buna"" (home, fatherland). As usual, we sit on the fence. ""Կազմ"" means ""form"". ""Ել"" is the verb ending of the first group of verbs.",94.14545454545454,eng+hye,11,0,0.9324363636363636,20.675951719284058,197047,2048x2048,308,2026-02-20T16:05:34.422211,no
CWAS_4351.jpg,,,"Declension Singular Plural Հաւանագիր Հաւանագիրներ Հաւանագիրի / հաւանագրի Հաւանագիրներու ՀաւանագիրԷ / հաւանագրԷ ՀաւանագիրներԷ Հաւանագիրով / հաւանագրուվ Հաւանագիրներու Example Բոլորդ հաւանագիրը պԷտք Է ստորագրէք, այլապէս չՀԷք կրնար բԺշկական փորձարկումին մասնակցիլ: All of you have to sign the consent form, otherwise you cannot participate in the medical experiment. ո""",89.02127659574468,eng+hye,11,4,0.9170638297872341,23.60318946838379,223039,2048x2048,366,2026-02-20T16:05:34.544360,no
CWAS_4365_2022-10-15.jpg,4365,2022-10-15,"Բոյն քանդել To destroy a nest (figuratively: to destroy someone's family] The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.41304347826087,eng+hye,11,5,0.9362391304347827,19.76250195503235,200889,2048x2048,274,2026-02-20T16:05:39.726014,no
CWAS_4370.jpg,,,"Etymology May originate from the Indo-European word ""bheu-no / bheu"" (to prosper). Another school of thought considers it to be a loan word from Persian ""buna"" (home, fatherland). As usual, we sit on the fence. ոռ",93.41666666666667,eng+hye,11,4,0.93025,18.34099531173706,155434,2048x2048,213,2026-02-20T16:05:43.140079,no
CWAS_4371_2022-10-12.jpg,4371,2022-10-12,"="" Կայմ gaymM (Noun) Mast The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",92.5,eng+hye,11,0,0.9275000000000001,19.18665623664856,130098,2048x2048,226,2026-02-20T16:05:44.412043,no
CWAS_4363.jpg,,,"Conjugation Present tense & Present'tense continuous Singular Plural Բոյն կը քանդեմ (կոր) Բոյն կը քանդենք (կոր) Բոյն կը քանդես (կոր) Բոյն կը քանդէք (կոր) Բոյն կը քանդէ (կոր) Բոյն կը քանդեն (կոր) Present tense negation & Present continuous tense negation Singular Plural Բոյն չեմ քանդեր (կոր) Բոյն չենք քանդեր (կոր) Բոյն չես քանդեր (կոր) Բոյն չԷք քանդեր (կոր) Բոյն չի քանդեր (կոր) Բոյն չեն քանդեր (կոր) Past tense (negation) Singular Plural Բոյն (չքանդեցի Բոյն (չյքանդեցինք Բոյն (չյքանդեցիր Բոյն (չքանդեցիք Բոյն Բոյն (չյշքանդեցին Example Չար անձնաւորութիւն Է, քանի ընտանիքներու բոյնը քանդած Է: S/he is a bad individual, s/he has destroyed so many families",90.33333333333333,eng+hye,11,3,0.9209999999999999,29.027079582214355,352692,2048x2048,654,2026-02-20T16:05:47.959650,no
CWAS_4391_2022-10-05.jpg,4391,2022-10-05,"Etymology It derives from Persian word ""makok"". ե",92.125,eng+hye,11,0,0.6713749999999999,16.24276065826416,89800,2048x2048,49,2026-02-20T16:05:50.666976,no
CWAS_4382_2022-10-21.jpg,4382,2022-10-21,"Declension Plural Singular Կայմ Կայմեր Կայմի Կայմերու ԿայմերԷ ԿայմԷ Կայմով Կայմերուվ Example Նաւարկութեան երրորդ օրը փոթորիկի բռնուեցաւ որուն հետեւանքով փայտեայ կայմը կոտրեցաւ: On the third day of the sea journey s/he was caught in a storm as a result of which the wooden mast broke. ո""",91.65217391304348,eng+hye,11,4,0.9249565217391305,21.192018270492554,181675,2048x2048,286,2026-02-20T16:05:51.432868,no
CWAS_4373_2022-10-13.jpg,4373,2022-10-13,"Word breakdown առ ագ Հ աստ «ի / գիշեր One of the dozens of meanings of the Krapar preposition ""առ"" is ""on"". In contemporary Armenian there are many words formed with this preposition, such as ""առանձին"" (alone). ""Ագ"" derives from Krapar word of "" (to wear). ""Աստ"" is a suffix which makes nouns, such as ""իմաստ"" (meaning). ""Ի"" is the genitive suffix. ""Առագաստ"" in much older times meant ""curtain"", an object which is used to divide a room into parts, especially those sections which are assigned to newly married couples. ""Գիշեր"" (night) is a native Armenian word.",93.16494845360825,eng+hye,6,0,0.9294948453608247,26.52780532836914,310024,2048x2048,562,2026-02-20T16:05:52.511604,no
CWAS_4376.jpg,,,"Word breakdown առ + ագ + աստ / մտնել One of the dozens of meanings of the Krapar preposition ""առ"" is “on"". In contemporary Armenian there are many words formed with this preposition, such as ""առանձին"" (alone). ""Ագ"" derives from Krapar word օԷ""ագանել"" (to wear). ""Աստ"" is a suffix which makes nouns, such as in ""իմաստ"" (meaning). ""Առագաստ"" in much older times meant ""curtain"", an object which is used to divide a room into parts, especially those sections which are assigned to newly married couples. ""Մտնել"" means “to enter"".",92.88764044943821,eng+hye,6,1,0.9286629213483146,25.096190452575684,294505,2048x2048,525,2026-02-20T16:05:52.590961,no
CWAS_4366_2022-10-19.jpg,4366,2022-10-19,"Conjugation Present tense & Present tense continuous Singular Plural Բոյն կը կազմեմ (կոր) Բոյն կը կազմենք (կոր) Բոյն կը կազմես (կոր) Բոյն կը կազմէք (կոր) Բոյն կը կազմէ (կոր) Բոյն կը կազմեն (կոր) Present tense negation & Present continuous tense negation Singular Plural Բոյն չեմ կազմեր (կոր) Բոյն չենք կազմեր (կոր) Բոյն չես կազմեր (կոր) Բոյն չԷք կազմեր (կոր) Բոյն չի կազմեր (կոր) Բոյն չեն կազմեր (կոր) Past tense (negation) Singular Plural Բոյն (Հյկազմեցի Բոյն (Հյկազմեցինք Բոյն Բոյն (չկազմեցիք Բոյն Բոյն (չկազմեցին Example Զաւակներդ ո՞ւր հասան, բոյն կազմեցի՞ն: What are your children սք to now? Have they formed their nests? ո""",91.29702970297029,eng+hye,11,2,0.9238910891089108,29.719764232635498,343462,2048x2048,628,2026-02-20T16:05:52.912436,no
CWAS_4377.jpg,,,"Առագաստ մտնել Word definition In the Armenian tradition the first night in bed for a newly married couple. It is closely linked with the concept of virginity. Nowadays people say ""to go on honeymoon"". The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.3768115942029,eng+hye,11,5,0.9361304347826087,23.160439252853394,305378,2048x2048,401,2026-02-20T16:05:53.043766,no
CWAS_4390_2022-10-06.jpg,4390,2022-10-06,"Declension Singular Plural Մակոյկ Մակոյկներ Մակոյկի Մակոյկներու Մակոյկէ ՄակոյկներԷ Մակոյկով Մակոյկներով Example Ասիկա քու մակո՞յկդ Է, նորոգուիլ կ'ուզէ: Is this your dinghy? it needs to be repaired.",91.74074074074075,eng+hye,6,1,0.9252222222222223,19.72665309906006,153892,2048x2048,197,2026-02-20T16:05:53.677089,no
CWAS_4395.jpg,,,"= Աշխարհիկ ashkharhig (Adjective) Secular, profane, worldly The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",93.21428571428571,eng+hye,11,1,0.9296428571428571,20.12512755393982,168324,2048x2048,260,2026-02-20T16:05:54.669488,no
CWAS_4385_2022-10-08.jpg,4385,2022-10-08,"Declension Singular Plural Կողով Կողովներ Կողովի Կողովներու Կողովէ ԿողովներԷ Կողովով Կողովներով Example Բոլոր հաւկիթներդ մէկ կողովի մէջ դրեր ես, երեսիդ. վրայ կ'իյնաս եւ կը կոտրես: You put all your eggs in one basket, you fall on your face and you break them.",91.26190476190476,eng+hye,6,3,0.9237857142857143,21.30873990058899,170703,2048x2048,258,2026-02-20T16:05:54.905273,no
CWAS_4387_2022-10-07.jpg,4387,2022-10-07,"Declension Singular Plural Խուճապ Խուճապներ Խուճապի Խուճապներու ԽուճապԷ ԽուճապներԷ Խուճապուվ Խուճապներուվ Example Պատերազմի խուճապին պատճառով, զիրար կորանցուցին: Because of the panic during the war, they lost each other.",92.67857142857143,eng+hye,6,1,0.8780357142857143,21.258002042770386,165936,2048x2048,220,2026-02-20T16:05:55.134050,no
CWAS_4396_2022-10-17.jpg,4396,2022-10-17,Example Գռեհիկ երիտասարդները համերգասրահԷն դուրա դրուեցան: The vulgar youth were thrown out of the concert hall.,93.8125,eng+hye,11,0,0.8814375,17.9820237159729,111866,2048x2048,112,2026-02-20T16:05:57.708038,no
CWAS_4375_2022-10-10.jpg,4375,2022-10-10,"Conjugation Present tense & Present tense continuous Singular Plural Առագաստ կը մտնեմ (կոր) Առագաստ կը մտնենք (կոր) կը մտնես (կոր) Առագաստ կը մտնէք (կոր) Առագաստ կը մտնԷ (կոր) Առագաստ կը մտնԵն (կոր) Present tense negation & Present continuous tense negation Plural Singular Ադագաստ չեմ մտներ (կոր) Առագաստ չենք մտներ (կոր) Առագաստ չես մտներ (կոր) Առագաստ sEp մտներ (վոր) Առագաստ sh մտներ (կոր) Առագաստ չեն մտներ (կոր) Past tense (negation) Singular Plural Առագաստ (չյմտայ Առագաստ Առագաստ Առագաստ Առագաստ Առագաստ Example Նորապսակները երէկ առագաստ մտան, դեռ չելլան: The newly married couple entered their marital room yesterday; they have still not come out. ո""",90.37623762376238,eng+hye,11,4,0.9211287128712872,31.503071784973145,375421,2048x2048,659,2026-02-20T16:05:58.025087,no
CWAS_4403_2022-10-02.jpg,4403,2022-10-02,Etymology Probably an Indo-European word ե,95.83333333333333,eng+hye,11,0,0.6475,16.054247856140137,88521,2048x2048,42,2026-02-20T16:06:00.466291,no
CWAS_4406.jpg,,,"Word breakdown թնդ + անօթ ""Թնդ"" derives from ""թունդ"", which means ""detonation"" among other things. ""ԱնՕթ"" means ""vessel, container"" ե",93.2,eng+hye,11,0,0.9296000000000001,17.38063645362854,132802,2048x2048,133,2026-02-20T16:06:05.340286,no
CWAS_4402.jpg,,,"Declension Singular Plural Կորով Կորովներ Կորովի Կորովներու Կորովէ ԿորովներԷ Կորովով Կորովներուվ Example Կորովդ UA’ կորսնցներ, յիշէ' երգը. «Ձախորդ օրերը ձմռան նման կու գան ու կ'երթան»: Do not lose your strength; always remember the song, days come and go like the winter’.",88.90243902439025,eng+hye,6,6,0.9167073170731708,22.247853755950928,179174,2048x2048,272,2026-02-20T16:06:05.387932,no
CWAS_4409_2022-09-30.jpg,4409,2022-09-30,"Word Breakdown քս «ուկ ""Քա"" is the root of ""put,"" (to smear). ""Ուկ"" is a suffix which forms nouns. (",88.85,eng+hye,6,0,0.91655,16.945406436920166,111290,2048x2048,100,2026-02-20T16:06:07.620953,no
CWAS_4412.jpg,,,"Word breakdown մած + ուկ ""Մած"" denotes any solidified liquid or thick substance. ""Ուկ"" is a suffix which forms nouns.",94.65,eng+hye,6,3,0.93395,16.597489595413208,122001,2048x2048,117,2026-02-20T16:06:08.030357,no
CWAS_4417_2022-09-25.jpg,4417,2022-09-25,"Word breakdown Ծոր + ակ ""Ծոր"" Տ the root word of ""Ծորիլ"" (another word for ""flow"" IS ""հոսիլ""). ""Ակ"" is a suffix which forms nouns. ե",91.8076923076923,eng+hye,11,0,0.9254230769230769,17.47915530204773,125944,2048x2048,132,2026-02-20T16:06:09.990759,no
CWAS_4418_2022-09-26.jpg,4418,2022-09-26,"Word breakdown Կր Հ դող + իլ ""Un"" derives from ""սիրտ"" (heart). ""Դող"" means ""shiver, shivering"". ""Իլ"" is the verb ending of the second group of verbs ե",93.96428571428571,eng+hye,11,0,0.9318928571428572,18.29263973236084,132702,2048x2048,150,2026-02-20T16:06:10.883601,no
CWAS_4426_2022-09-23.jpg,4426,2022-09-23,Example Ծնողադրուժ պատանուհին հօրեղբօր կողմէ յանդիմանուեցաւ: The ungrateful female teenage girl was told off by her uncle.,94.76470588235294,eng+hye,6,3,0.8842941176470588,17.7718985080719,111593,2048x2048,122,2026-02-20T16:06:11.449990,no
CWAS_4422_2022-09-28.jpg,4422,2022-09-28,"Տիրադրուժ Disloyal to one's master / boss The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.26190476190476,eng+hye,11,5,0.9357857142857143,19.871505737304688,171682,2048x2048,242,2026-02-20T16:06:12.785948,no
CWAS_4429_2022-09-29.jpg,4429,2022-09-29,Example Բարոյադրուժ կեցուածքիդ համար ծանր հետեւանքներ պիտի կրես: Your attitude of renouncing your moral principles will have serious consequences.,95.15789473684211,eng+hye,6,3,0.8854736842105263,18.30713438987732,122233,2048x2048,146,2026-02-20T16:06:12.977622,no
CWAS_4425_2022-09-24.jpg,4425,2022-09-24,"յ Բարեդրուժ paretrouzh (Adjective) In denial of the fact that someone assisted you, ungrateful The «Word of the Day» is'the:intellectual property of the:Centre for Western Armenian Studies, and any‘use of it.on-other platforms or in:any‘other‘circumstances. requires the permission of the Centre.",84.55,eng+hye,11,3,0.90365,20.780282735824585,194121,2048x2048,296,2026-02-20T16:06:13.824049,no
CWAS_4432_2022-09-22.jpg,4432,2022-09-22,Example Հայրենադրուժ երիտասարդը իր արարքները փորձեց արդարացնել: The young traitor tried to justify his actions.,95.6,eng+hye,6,1,0.8867999999999999,16.86839270591736,32457,960x960,111,2026-02-20T16:06:14.576430,no
CWAS_4430_2022-09-24.jpg,4430,2022-09-24,"Word breakdown բարոյ ""Բարոյ"" shares the same root as ""Բարոյական"" (moral). ""Ա"" is a linking letter. ""Դրուժ"" is a root word which means “deceiver, traitor"". This word is coined by the Centre for Western Armenian Studies.",92.19444444444444,eng+hye,6,3,0.9265833333333334,19.83558988571167,171696,2048x2048,218,2026-02-20T16:06:14.740863,no
CWAS_4431.jpg,,,"Բարոյադրուժ Renouncing one's moral principles, immoral The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.41463414634147,eng+hye,11,5,0.9362439024390244,19.830304861068726,187802,2048x2048,255,2026-02-20T16:06:14.969215,no
CWAS_4437_2022-09-21.jpg,4437,2022-09-21,"Ունտադրուժ oukhdatrouzh (Adjective) Breaking a vow / pact The «Word of the Day» property of the:Centre for Western Armenian ‘Studies, and any-use. of it-on.other platforms or in‘any other'circumstances requires the permission of the Centre.",87.29411764705883,eng+hye,6,3,0.9118823529411765,18.872369527816772,169354,2048x2048,240,2026-02-20T16:06:19.338660,no
CWAS_4434_2022-09-20.jpg,4434,2022-09-20,Declension Singular Plural ԿաղանդչԷքՔ Կաղանդչէքեր ԿաղանդչԷքի ԿաղանդչԷքՔԵրու ԿաղանդչԷՔԷ ԿաղանդչէքերԷ Կաղանդչէքուվ Կաղանդչէքերով Example Այս տարի կաղանչԷքդ ուշ պիտի ստանաս: This year you will receive your New Year's present late.,87.03571428571429,eng+hye,6,6,0.9111071428571429,21.653021097183228,172541,2048x2048,227,2026-02-20T16:06:19.684909,no
CWAS_4443_2022-09-18.jpg,4443,2022-09-18,"Է-Ն թտերիւրանք herurank (Noun) Malicious fabrication The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",91.34146341463415,eng+hye,11,4,0.9240243902439025,19.609018564224243,158341,2048x2048,253,2026-02-20T16:06:24.999956,no
CWAS_4440_2022-09-19.jpg,4440,2022-09-19,"շշ յ Խոստմնադրուժ khosdémnatrouzh [Adjective, noun) Breaking a promise The «Word of the Day» is'the intellectual property of the:Centre for Western Armenian ‘Studies, and any'use: of it.on-other platforms or in:any‘other‘circumstances:requires the permission of the Centre.",81.77142857142857,eng+hye,11,3,0.8953142857142857,19.725371599197388,179090,2048x2048,273,2026-02-20T16:06:25.068414,no
CWAS_4450_2022-09-15.jpg,4450,2022-09-15,"յ Հայրենադրուժ hayrenatrouzh (Adjective) Betrayal (to the country] The «Word of the Day» is'the‘intellectual property of the:Centre for Western Armenian Studies, and any-use of it.on.other platforms or in any other'circumstances:requires the permission of the Centre.",86.11428571428571,eng+hye,11,3,0.9083428571428571,20.0082528591156,175378,2048x2048,267,2026-02-20T16:06:27.629206,no
CWAS_4452_2022-09-16.jpg,4452,2022-09-16,"Կարողչէք A tailor's fee / tailoring fee The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.26190476190476,eng+hye,11,5,0.9357857142857143,20.234436750411987,165174,2048x2048,240,2026-02-20T16:06:28.267134,no
CWAS_4454.jpg,,,"Word breakdown Միջնորդ + չէք ""Միջնորդ"" means ""mediator"". ""QEp"" means the money which is paid for a certain service ո",93.5,eng+hye,11,4,0.9305,18.570778608322144,125077,2048x2048,116,2026-02-20T16:06:28.561538,no
CWAS_4456_2022-09-13.jpg,4456,2022-09-13,Example Տքնաջան աշխատանքով Է որ իր երազները իրականացուց: It was with hard and diligent work that s/he achieved his/her dreams.,94.25,eng+hye,6,0,0.88275,18.80092167854309,34593,960x960,126,2026-02-20T16:06:29.684522,no
CWAS_4457_2022-09-12.jpg,4457,2022-09-12,"Word breakdown տքն + w+ ջան ""Տքն"" is a root which forms the verb ""տքնիլ"" (to work very hard). ""Ջան"" is a root which forms the noun ""ջանք"" (effort). ""Ա"" is a linking letter.",93.79411764705883,eng+hye,6,6,0.9313823529411766,18.939800024032593,143368,2048x2048,172,2026-02-20T16:06:30.389790,no
CWAS_4460.jpg,,,"Word breakdown կաշառ +p ""Կաշառ"" means ""bribe"". ""Ք"" is the Krapar nominative case plural ending.",91.26666666666667,eng+hye,6,0,0.8987999999999999,17.92708158493042,115114,2048x2048,95,2026-02-20T16:06:30.713029,no
CWAS_4463_2022-09-14.jpg,4463,2022-09-14,"Word breakdown ակն Հ դիր ""Ակն"" in Krapar means ""eye"". ""Դիր"" is the singular of imperative mood of the verb ""դնել"" (to put).",93.0,eng+hye,6,0,0.929,17.619015216827393,124981,2048x2048,123,2026-02-20T16:06:31.443064,no
CWAS_4469.jpg,,,"Word breakdown ""Ապ"" is a negative prefix. ""Ի"" is a preposition from Krapar, which means ""in"" (something/somewhere). ""Կար"" is a root which denotes ""ability"" (e.g. կարենալ ""to be able to"").",93.13333333333334,eng+hye,11,0,0.9294,18.92057728767395,151047,2048x2048,187,2026-02-20T16:06:33.890791,no
CWAS_4462.jpg,,,"Declension Singular Plural կկնդիր Ակնդիրներ ԱԿկնդիրի Ակնդիրներու ԱկնդիրէԷ ԱկնդիրներԷ կկնդիրով Ակնդիրներով Example ՇարԺապատկերի unwhpu մԷջ ակնդիրներուն ձրի տապկուած կորեկ բաժԺնԵեգցին: In the cinema they distributed free popcorn to the viewers. ո""",85.87096774193549,eng+hye,11,4,0.9076129032258065,21.702151775360107,171576,2048x2048,245,2026-02-20T16:06:34.679774,no
CWAS_4464_2022-09-11.jpg,4464,2022-09-11,"Է-Ն Ակնդիր agentir (Noun) Viewer (TV, film, etc.) The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",91.37209302325581,eng+hye,11,2,0.9241162790697675,20.73400855064392,149272,2048x2048,250,2026-02-20T16:06:35.310439,no
CWAS_4466.jpg,,,Declension Singular Plural Կատուազգի Կատուազգիներ Կատուազգիի Կատուազգիներու Կատուազգիէ ԿատուազգիներԷ Կատուազգիով Կատուազգիներուվ Example Վագրը կատուազգիներու ընտանիքին պատկանող կենդանի Է: Tiger is an animal which belongs to the cat family.,91.39285714285714,eng+hye,6,2,0.8741785714285714,21.494317054748535,177347,2048x2048,239,2026-02-20T16:06:36.235180,no
CWAS_4473.jpg,,,"ga լ ՀՀՀաս..., Փակուղի pagoughi (Noun) Dead end The «Word of the Day» is'the‘intellectual property of the:Centre for Western Armenian ‘Studies, and any-use. of it.on.other platforms or in any other'circumstances:requires the permission of the Centre.",79.77142857142857,eng+hye,11,3,0.8893142857142857,19.521785020828247,146905,2048x2048,250,2026-02-20T16:06:38.860445,no
CWAS_4477.jpg,,,"Declension Plural Singular Գետնուղի Գետնուղիներ Գետնուղիի Գետնուղիներու ԳետնուղիներԷ ԳետնուղիԷ Գետնուղիով Գետնուղիներուվ Example Ճանապարհորդները գետնուղիի գիներու բարձրացգումին համար իրենց բողոքը արտայայտեցին: The commuters expressed their complaint against the metro price increase. ո""",87.58064516129032,eng+hye,11,4,0.912741935483871,23.396580934524536,193268,2048x2048,286,2026-02-20T16:06:43.081490,no
CWAS_4482_2022-09-06.jpg,4482,2022-09-06,"Word breakdown համ + տես + ել ""Ձամ"" means “taste” ""Տես"" is the root word of (to see). ""Ել"" is the verb ending of the first group of verbs",91.3103448275862,eng+hye,11,6,0.9239310344827586,18.58675217628479,133346,2048x2048,137,2026-02-20T16:06:43.586709,no
CWAS_4490.jpg,,,Declension Singular Plural Փապուղի Փապուղիներ Փապուղիի Փապուղիներու ՓապուղիԷէ ՓապուղիներԷ Փապուղիով Փապուղիներուվ Example Զուիցերիայէն Աւստրիա փապուղին երկու շաբաթ փակ պիտի մնայ: The tunnel from Switzerland to Austria will remain closed for two weeks.,91.6875,eng+hye,6,6,0.8750625,21.82289171218872,176759,2048x2048,251,2026-02-20T16:06:46.892304,no
CWAS_4493_2022-09-02.jpg,4493,2022-09-02,"Word breakdown երկր + w+ շարժ ""Երկր"" derives from ""Երկիր"" (country, earth). ""ՇարԺ"" is a root word which denotes ""movement"". ""Ա"" is a linking letter.",91.2,eng+hye,6,1,0.9236000000000001,18.92376685142517,40764,960x960,148,2026-02-20T16:06:47.485305,no
CWAS_4491_2022-09-05.jpg,4491,2022-09-05,"Հրաբուխ Volcano The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.64864864864865,eng+hye,11,5,0.8869459459459459,20.718618869781494,44154,960x960,216,2026-02-20T16:06:48.349832,no
CWAS_4501_2022-09-02.jpg,4501,2022-09-02,"Word breakdown տան իք ""Տան"" is the genitive-dative of the word ""տուն"" ""hp"" is a suffix which forms nouns.",94.0,eng+hye,11,3,0.932,16.93251609802246,118204,2048x2048,105,2026-02-20T16:06:48.376581,no
CWAS_4497_2022-09-02.jpg,4497,2022-09-02,"Word breakdown խանգար + ում ""Խանգար"" is the root which forms the verb ""Խանգարել"" (to disrupt). ""Ում"" is a suffix which forms nouns.",93.95652173913044,eng+hye,6,6,0.9318695652173913,17.86042618751526,129100,2048x2048,131,2026-02-20T16:06:48.574456,no
CWAS_4492_2022-09-03.jpg,4492,2022-09-03,Declension Singular Plural երկրաշարժ երկրաշարժԺներ երկրաշարժի երկրաշարժներու երկրաշարժԷ երկրաշարժներԷ երկրաշարժներով Example Զօրաւոր երկրաշարժը միջնադարեան եկեղեցին քանդեց: The strong earthquake demolished the mediaeval church.,89.95652173913044,eng+hye,6,1,0.8698695652173912,21.288801908493042,55374,960x960,227,2026-02-20T16:06:49.555936,no
CWAS_4494_2022-09-02.jpg,4494,2022-09-02,"Երկրաշարժ Earthquake The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",94.8108108108108,eng+hye,11,5,0.8844324324324324,21.018391132354736,48052,960x960,221,2026-02-20T16:06:50.702914,no
CWAS_4503.jpg,,,Example Դիւրահաւատ երիտասարդը իր ամբողջ դրամը կորսնցուց: The gullible young man has lost all of his money.,94.70588235294117,eng+hye,6,3,0.8841176470588236,17.745111227035522,106201,2048x2048,106,2026-02-20T16:06:51.638074,no
CWAS_4504_2022-08-29.jpg,4504,2022-08-29,"Word Breakdown դիւր + ա + հաւատ ""Դիւր"" is a root word meaning ""easy"", from which derives ""դիւրին"" (easy). ""Վաւատ"" means ""Ա"" is a linking letter.",92.26923076923077,eng+hye,6,1,0.9268076923076923,18.52261185646057,136815,2048x2048,144,2026-02-20T16:06:53.202386,no
CWAS_4505.jpg,,,"Է-Ն Դիւրառհաւատ tyurahavad (Adjective) Gullible The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",91.175,eng+hye,11,2,0.923525,19.782289266586304,155388,2048x2048,248,2026-02-20T16:06:55.094735,no
CWAS_4509_2022-09-02.jpg,4509,2022-09-02,Declension Singular Plural Խանգարում Խանգարումներ Խանգարումի Խանգարումներու ԽանգարումԷ ԽանգարումներԷ Խանգարումով Խանգարումներուվ Example Վաղը հանրային փոխադրամիջոցներու խանգարում պիտի ըլլայ: Tomorrow there will be disruption to public transport.,92.96153846153847,eng+hye,6,2,0.8788846153846154,21.659446954727173,179568,2048x2048,245,2026-02-20T16:07:00.519892,no
CWAS_4506.jpg,,,"Declension Singular Plural Բուրումնագէտ Բուրումնագէտներ ԲուրումնագԷտի Բուրումնագէտներու ԲուրումնագԷտԷ ԲուրումնագէտներԷ Բուրումնագէտուվ Բուրումնագէտներուվ Example Վարդուկին ամուսինը վարպետ բուրումնագէտ Է, նշանաւոր Շանէլ ընկերութեան պաշտռօՕնեպյ Է: Vartoug's husband is a skilled perfumer, he is an employee of the famous Chanel company.",87.64864864864865,eng+hye,6,2,0.9129459459459459,24.425389051437378,206918,2048x2048,334,2026-02-20T16:07:00.661569,no
CWAS_4514.jpg,,,"Է-Ն Վկայ vega (Noun) Witness The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",93.325,eng+hye,11,4,0.929975,19.829404830932617,133424,2048x2048,229,2026-02-20T16:07:03.416113,no
CWAS_4522_2022-08-24.jpg,4522,2022-08-24,Etymology The origin is unknown ե,95.5,eng+hye,11,0,0.5515,15.473081588745117,82231,2048x2048,33,2026-02-20T16:07:03.822914,no
CWAS_4512.jpg,,,Declension Singular Plural Վկայ Վկաներ Վկայի Վկաներու Վկայէ ՎկաներԷ Վկայով Վկաներով Example Թերզարգացած երկիրներու դատարաններուն ՄԷջ սուտ վկաներու թիւը մեծ Է: The number of false witnesses in the courts of underdeveloped countries is big.,92.82352941176471,eng+hye,6,2,0.878470588235294,21.117502212524414,169004,2048x2048,238,2026-02-20T16:07:04.198993,no
CWAS_4517.jpg,,,"Է-Ն Հարատահարող harésdaharogh (Adjective, noun) Extortionist The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",92.3170731707317,eng+hye,11,4,0.9269512195121951,19.325740575790405,169867,2048x2048,261,2026-02-20T16:07:06.219044,no
